O3,gpus,N,iter,usr_htod_time,usr_kernel_time,usr_dtoh_time,dep_res_creation_time,dep_res_exec_time,linearization_time
true,2,2048,5,0.0117115,0.480864,0.0679685,0.196964,0.0630862,0.21398
false,2,4096,1,0.0442187,1.62965,0.150651,0.705651,0.0749691,0.74311
true,2,4096,1,0.0375375,1.26211,0.158627,0.384238,0.0658979,0.442212
false,2,4096,2,0.0428386,1.63201,0.164753,0.703767,0.0804059,0.737156
true,2,4096,2,0.0448858,1.25535,0.142689,0.372115,0.0668144,0.42997
false,2,4096,3,0.0386301,1.6203,0.146352,0.695187,0.0792807,0.729038
true,2,4096,3,0.0388027,1.26128,0.147412,0.378402,0.0679246,0.438392
false,2,4096,4,0.038617,1.61715,0.145639,0.692147,0.079155,0.725474
true,2,4096,4,0.0387745,1.26728,0.142368,0.377661,0.0743825,0.435909
false,2,4096,5,0.0415795,1.62831,0.149152,0.705828,0.0722554,0.742767
true,2,4096,5,0.0408963,1.26209,0.143355,0.380385,0.0674542,0.437989
false,2,8192,1,0.176304,5.48547,0.324625,1.92064,0.0801068,2.03782
true,2,8192,1,0.176693,4.05865,0.318641,0.748848,0.0750337,0.892056
false,2,8192,2,0.166523,5.30732,0.319777,1.9186,0.0795088,2.03256
true,2,8192,2,0.144597,4.05322,0.382023,0.743536,0.0766829,0.884913
false,2,8192,3,0.166979,5.33108,0.325361,1.93778,0.0794517,2.05306
true,2,8192,3,0.177243,4.0504,0.31499,0.738422,0.0764856,0.87894
false,2,8192,4,0.29266,5.34458,0.386805,1.94938,0.0809219,2.07001
true,2,8192,4,0.170133,4.16185,0.381201,0.731993,0.0794788,0.872574
false,2,8192,5,0.154143,5.32449,0.316792,1.92712,0.0834825,2.04061
true,2,8192,5,0.178143,4.07987,0.32287,0.759849,0.0791589,0.906992
false,2,12288,1,0.746574,11.4014,0.648265,3.72969,0.0880195,3.92341
true,2,12288,1,0.374544,8.59423,0.51876,1.14349,0.0825547,1.37637
false,2,12288,2,0.404312,11.5781,0.52943,3.74276,0.0868093,3.94512
true,2,12288,2,0.37209,8.56179,0.498041,1.10419,0.0824221,1.32626
false,2,12288,3,0.712993,11.4028,0.634214,3.72534,0.0848256,3.92181
true,2,12288,3,0.540841,8.65151,0.488322,1.20453,0.0763844,1.4484
false,2,12288,4,0.354124,11.6544,0.515992,3.80173,0.0886014,4.00348
true,2,12288,4,0.403075,8.58851,0.514586,1.13267,0.0810223,1.35298
false,2,12288,5,0.40332,11.4585,0.527421,3.77921,0.0857275,3.976
true,2,12288,5,0.352186,8.64202,0.646052,1.18738,0.0805812,1.4245
false,2,16384,1,1.42648,19.8075,0.985699,6.17784,0.094346,6.46961
true,2,16384,1,0.670079,14.839,0.804088,1.6011,0.0885574,1.93812
false,2,16384,2,0.969155,19.8119,0.936498,6.18948,0.0949143,6.47092
true,2,16384,2,0.716906,14.7407,0.74998,1.49774,0.0894757,1.80426
false,2,16384,3,0.625242,19.7702,0.735531,6.13364,0.0958718,6.41681
true,2,16384,3,0.62218,14.7678,0.735885,1.52184,0.0938732,1.83905
false,2,16384,4,0.800522,19.7008,0.761389,6.08229,0.0943257,6.35586
true,2,16384,4,0.728747,14.7985,0.740729,1.49759,0.0892598,1.80268
false,2,16384,5,0.597724,19.5494,0.886845,6.10543,0.0923237,6.38505
true,2,16384,5,0.681366,14.8322,0.908817,1.4776,0.0876869,1.7876
false,2,20480,1,1.13986,30.8164,1.02186,9.22923,0.0982906,9.58311
true,2,20480,1,0.986431,22.803,0.999045,1.92679,0.0965147,2.3097
false,2,20480,2,0.969579,30.7053,1.01753,9.10909,0.101128,9.46529
true,2,20480,2,1.05741,22.8731,1.05215,2.01894,0.0966271,2.4347
false,2,20480,3,1.23068,30.735,1.12467,9.11064,0.102865,9.47344
true,2,20480,3,0.704725,22.7615,1.33841,1.91036,0.0945344,2.29919
false,2,20480,4,2.41608,30.5757,1.24572,9.06112,0.0982083,9.41872
true,2,20480,4,1.64922,22.9277,1.34966,1.94509,0.0950925,2.34208
false,2,20480,5,1.134,30.7633,1.04711,9.17171,0.0993636,9.55669
true,2,20480,5,1.65238,22.8205,0.880389,1.93208,0.0894063,2.32518
false,2,24576,1,1.6409,43.09,1.32321,12.6604,0.103627,13.1083
true,2,24576,1,1.84644,32.425,1.74981,2.33072,0.100219,2.80674
false,2,24576,2,1.59417,43.1923,1.57111,12.6312,0.109593,13.0693
true,2,24576,2,2.06501,32.3545,1.14419,2.30855,0.0996853,2.78984
false,2,24576,3,1.87632,43.4595,1.53405,12.8634,0.103518,13.2985
true,2,24576,3,2.06483,32.3547,1.14114,2.29714,0.0988377,2.76648
false,2,24576,4,1.49206,43.2128,1.28952,12.606,0.1024,13.0426
true,2,24576,4,2.36953,32.467,1.30303,2.34952,0.100109,2.82843
false,2,24576,5,2.7372,43.2811,1.71998,12.6613,0.107996,13.1034
true,2,24576,5,2.96522,32.4597,1.11662,2.28501,0.100749,2.75538
false,2,28672,1,2.20888,57.9889,1.65183,16.7639,0.111211,17.2935
true,2,28672,1,2.24466,43.7623,1.65647,2.88123,0.108165,3.45633
false,2,28672,2,1.46888,57.9108,2.23481,16.6979,0.109981,17.2098
true,2,28672,2,2.04128,43.6833,1.6114,2.80792,0.110026,3.36021
false,2,28672,3,1.5059,57.9363,1.39382,16.7382,0.10749,17.2731
true,2,28672,3,2.24089,43.7123,1.62804,2.82272,0.108822,3.37855
false,2,28672,4,1.51313,57.9208,1.44068,16.7215,0.104102,17.2495
true,2,28672,4,3.0788,43.6008,1.66075,2.73626,0.101742,3.30981
false,2,28672,5,2.57721,57.9669,1.37341,16.7754,0.107724,17.299
true,2,28672,5,2.22103,43.7107,1.6406,2.78153,0.107037,3.34367
false,2,32768,1,2.54755,75.1647,1.67573,21.5189,0.111738,22.1397
true,2,32768,1,2.51171,56.4788,1.94813,3.1379,0.112911,3.77302
false,2,32768,2,2.91535,75.349,2.0027,21.6913,0.118926,22.2929
true,2,32768,2,2.68137,56.5703,1.95718,3.244,0.113311,3.92298
false,2,32768,3,2.49722,75.0471,2.02603,21.4269,0.118294,22.0391
true,2,32768,3,2.8986,56.4372,2.00315,3.16731,0.11473,3.81343
false,2,32768,4,2.70732,75.1093,2.02027,21.4384,0.119051,22.0534
true,2,32768,4,3.99865,56.3783,2.03663,3.18429,0.116312,3.84267
false,2,32768,5,2.51168,75.1269,1.98065,21.5129,0.115064,22.1325
true,2,32768,5,2.87528,56.413,1.99125,3.14035,0.112673,3.78123
false,2,36864,1,3.13088,95.2342,2.3254,26.7053,0.12178,27.3931
true,2,36864,1,3.69375,71.5545,2.40326,3.67747,0.116731,4.41525
false,2,36864,2,3.13736,95.283,2.38696,26.7495,0.12223,27.4597
true,2,36864,2,2.35625,71.4193,1.9421,3.60096,0.111402,4.324
false,2,36864,3,3.33962,95.2854,2.38244,26.7539,0.122394,27.4297
true,2,36864,3,3.68507,71.6638,2.38364,3.70799,0.118556,4.42695
false,2,36864,4,2.58344,95.2838,2.02702,26.7641,0.115272,27.4435
true,2,36864,4,3.47586,71.5054,2.42853,3.58897,0.119069,4.30863
false,2,36864,5,2.79884,95.3536,2.02175,26.8415,0.118418,27.5335
true,2,36864,5,3.43781,71.3859,2.25493,3.53728,0.118993,4.24884
false,3,1024,1,0.0042415,0.404069,0.0387022,0.168513,0.138441,0.134395
true,3,1024,1,0.00573113,0.333074,0.0361426,0.120202,0.132883,0.111217
false,3,1024,2,0.00429038,0.404112,0.037913,0.16389,0.139242,0.127628
true,3,1024,2,0.00514971,0.338595,0.0357957,0.119886,0.140182,0.111023
false,3,1024,3,0.00518544,0.403791,0.0377324,0.164212,0.142916,0.130142
true,3,1024,3,0.00395507,0.337106,0.0366905,0.120399,0.138114,0.112966
false,3,1024,4,0.00652955,0.399082,0.0396898,0.161005,0.14057,0.12697
true,3,1024,4,0.00628748,0.342479,0.0359269,0.12237,0.137553,0.112928
false,3,1024,5,0.00413534,0.408099,0.0380339,0.164426,0.143637,0.129001
true,3,1024,5,0.00492893,0.345055,0.0364272,0.128843,0.135444,0.119721
false,3,2048,1,0.015027,0.692895,0.0748327,0.289786,0.14955,0.274719
true,3,2048,1,0.0156456,0.581296,0.0765516,0.215021,0.142775,0.228419
false,3,2048,2,0.0168976,0.692392,0.076316,0.290378,0.147186,0.277432
true,3,2048,2,0.0164202,0.575311,0.0746228,0.212415,0.138059,0.224928
false,3,2048,3,0.016977,0.69864,0.0774233,0.29785,0.14857,0.286428
true,3,2048,3,0.0165737,0.573449,0.0714192,0.207837,0.141743,0.217775
false,3,2048,4,0.0188843,0.667803,0.0739829,0.283088,0.135737,0.269238
true,3,2048,4,0.0218275,0.571848,0.0720437,0.213216,0.135511,0.223333
false,3,2048,5,0.0175889,0.692933,0.0756919,0.292515,0.141843,0.27635
true,3,2048,5,0.0153683,0.59244,0.0766851,0.2273,0.138817,0.243475
false,3,4096,1,0.0648937,1.51758,0.168696,0.631373,0.149987,0.65867
true,3,4096,1,0.0933368,1.07439,0.160394,0.382438,0.130435,0.435485
false,3,4096,2,0.0686311,1.3402,0.163532,0.620505,0.135944,0.646137
true,3,4096,2,0.0580687,1.08993,0.151355,0.392363,0.135929,0.448526
false,3,4096,3,0.061316,1.33095,0.145327,0.604414,0.142686,0.628926
true,3,4096,3,0.0652298,1.09458,0.147981,0.393956,0.139807,0.448478
false,3,4096,4,0.0916995,1.31977,0.161798,0.605784,0.130891,0.631946
true,3,4096,4,0.12675,1.09832,0.165754,0.399395,0.135722,0.457647
false,3,4096,5,0.0857076,1.35235,0.169087,0.618747,0.142357,0.644005
true,3,4096,5,0.0573974,1.0909,0.1523,0.398766,0.133236,0.456012
false,3,8192,1,0.247729,4.11248,0.32624,1.54991,0.150962,1.65458
true,3,8192,1,0.25577,3.06216,0.38741,0.774427,0.138353,0.921261
false,3,8192,2,0.237282,3.92643,0.318994,1.54043,0.151008,1.64433
true,3,8192,2,0.212699,3.03956,0.314443,0.745851,0.144032,0.884324
false,3,8192,3,0.269104,3.9925,0.326781,1.59855,0.150035,1.70421
true,3,8192,3,0.49961,3.05415,0.376285,0.761363,0.141619,0.899537
false,3,8192,4,0.258102,3.99563,0.324287,1.59236,0.156725,1.68821
true,3,8192,4,0.259075,3.08718,0.326152,0.79798,0.138464,0.94353
false,3,8192,5,0.257144,4.15889,0.32287,1.59638,0.152091,1.69419
true,3,8192,5,0.334584,3.0347,0.367356,0.742343,0.143246,0.87639
false,3,12288,1,0.846689,8.15655,0.617026,2.91016,0.15245,3.08807
true,3,12288,1,0.699664,6.17017,0.61197,1.11658,0.146916,1.33145
false,3,12288,2,0.582905,8.12751,0.522668,2.87104,0.155535,3.04726
true,3,12288,2,0.585273,6.38253,0.529211,1.18299,0.15457,1.41453
false,3,12288,3,1.19582,8.28463,0.633876,2.8703,0.153549,3.05077
true,3,12288,3,0.581967,6.15816,0.514827,1.10043,0.150883,1.31836
false,3,12288,4,0.606253,8.19031,0.540684,2.93536,0.156293,3.12963
true,3,12288,4,0.552359,6.30919,0.53074,1.23787,0.162088,1.47966
false,3,12288,5,0.55946,8.28958,0.511395,2.88715,0.162683,3.06553
true,3,12288,5,0.606691,6.22084,0.522307,1.14929,0.152072,1.37344
false,3,16384,1,1.89321,13.6786,0.969161,4.56513,0.175961,4.82066
true,3,16384,1,0.976453,10.4314,0.736262,1.50079,0.166609,1.81216
false,3,16384,2,0.993993,13.8326,0.733578,4.56331,0.176144,4.81578
true,3,16384,2,0.986462,10.3997,0.725615,1.46723,0.166474,1.76758
false,3,16384,3,0.936893,13.6682,0.742038,4.56039,0.173457,4.81629
true,3,16384,3,1.74636,10.5043,0.907303,1.49486,0.164415,1.79964
false,3,16384,4,0.985643,13.7069,0.749474,4.60731,0.170204,4.87499
true,3,16384,4,1.02914,10.3846,0.742987,1.45065,0.168441,1.74771
false,3,16384,5,1.93746,13.8769,0.994207,4.58455,0.175231,4.85634
true,3,16384,5,1.23485,10.3965,0.737204,1.45935,0.164546,1.76038
false,3,20480,1,1.54313,21.4914,1.24333,6.79644,0.184653,7.13295
true,3,20480,1,2.38282,15.8818,1.2127,1.94622,0.181348,2.35659
false,3,20480,2,1.58873,21.3702,1.02143,6.70608,0.187702,7.04083
true,3,20480,2,2.13532,15.8499,0.980045,1.92018,0.17403,2.31169
false,3,20480,3,1.54506,21.4897,1.05294,6.90099,0.185761,7.26648
true,3,20480,3,1.67862,15.8597,1.02796,1.92008,0.182473,2.30909
false,3,20480,4,1.57667,21.5413,1.07614,6.94109,0.185565,7.30665
true,3,20480,4,3.04677,15.9247,0.940226,1.99144,0.177535,2.39891
false,3,20480,5,1.65201,21.3333,1.03794,6.74294,0.185537,7.08777
true,3,20480,5,1.51174,15.7574,1.0169,1.82841,0.181213,2.21406
false,3,24576,1,2.32804,29.7395,1.3356,9.22215,0.197335,9.65105
true,3,24576,1,4.32684,22.6651,1.40634,2.45477,0.191205,2.98449
false,3,24576,2,2.73556,29.7217,1.32523,9.2231,0.194162,9.64663
true,3,24576,2,2.48872,22.3494,1.56221,2.26662,0.190177,2.74181
false,3,24576,3,2.42647,29.9538,1.35596,9.29887,0.195516,9.75113
true,3,24576,3,2.39471,22.5047,1.3205,2.34336,0.194508,2.83329
false,3,24576,4,2.5563,29.7158,1.164,9.19327,0.19481,9.6167
true,3,24576,4,2.29286,22.4105,1.32128,2.22249,0.188244,2.69833
false,3,24576,5,2.81653,29.6634,1.15261,9.17168,0.190364,9.59044
true,3,24576,5,2.43946,22.3334,1.30101,2.21545,0.19016,2.67993
false,3,28672,1,3.16258,39.9291,1.65232,12.1431,0.20586,12.6371
true,3,28672,1,2.91012,30.1873,1.62478,2.66681,0.208718,3.21426
false,3,28672,2,2.19351,39.9304,1.51164,12.1775,0.202153,12.7039
true,3,28672,2,2.87679,30.1246,1.63106,2.61653,0.205877,3.16364
false,3,28672,3,3.6776,39.9453,1.77142,12.1776,0.203701,12.687
true,3,28672,3,2.18388,30.1636,1.4283,2.6658,0.199953,3.23479
false,3,28672,4,2.00013,39.8252,1.40545,12.0648,0.204747,12.5789
true,3,28672,4,3.108,30.1351,1.61637,2.5979,0.205379,3.14
false,3,28672,5,3.17917,39.8457,1.40863,12.0572,0.200906,12.5719
true,3,28672,5,2.8291,30.208,1.60348,2.66509,0.208045,3.20554
false,3,32768,1,4.23617,51.6009,1.72382,15.4636,0.212742,16.0624
true,3,32768,1,4.13399,38.5358,1.96233,3.02214,0.213678,3.65008
false,3,32768,2,2.86224,51.2946,1.662,15.3496,0.211343,15.9321
true,3,32768,2,3.80064,38.5057,1.96677,3.02055,0.214642,3.65053
false,3,32768,3,2.85818,51.2956,1.67981,15.3516,0.212503,15.9474
true,3,32768,3,4.92395,38.541,1.81094,3.11058,0.208335,3.77319
false,3,32768,4,2.84756,51.505,1.71978,15.5578,0.212271,16.1977
true,3,32768,4,4.0142,38.5646,1.96046,3.08997,0.209486,3.71801
false,3,32768,5,3.87959,51.4799,2.10274,15.4964,0.215136,16.106
true,3,32768,5,4.18529,38.8234,2.02572,3.33527,0.213114,4.01651
false,3,36864,1,3.56542,64.8194,1.96384,18.8741,0.217116,19.5302
true,3,36864,1,5.41289,48.7666,2.44325,3.39306,0.221266,4.12514
false,3,36864,2,5.11893,65.0684,2.37635,19.0635,0.223817,19.7279
true,3,36864,2,3.7062,48.7971,2.65645,3.47925,0.215836,4.24171
false,3,36864,3,5.94731,65.1056,2.37481,19.1044,0.224496,19.7442
true,3,36864,3,5.24348,48.8102,2.35243,3.44332,0.224909,4.16552
false,3,36864,4,3.97713,64.9095,2.29492,18.9625,0.216602,19.6325
true,3,36864,4,4.854,48.8215,2.37193,3.45563,0.229979,4.18012
false,3,36864,5,4.9629,65.1076,2.3892,19.1267,0.224461,19.8152
true,3,36864,5,5.38109,48.8992,1.96119,3.58787,0.214221,4.34574
false,4,1024,1,0.00762507,0.435604,0.0362746,0.159021,0.187337,0.118725
true,4,1024,1,0.00618229,0.393529,0.0349682,0.123315,0.19586,0.108467
false,4,1024,2,0.00672781,0.456379,0.0377461,0.162602,0.202725,0.122118
true,4,1024,2,0.00560905,0.392825,0.035328,0.125567,0.194637,0.11146
false,4,1024,3,0.00638226,0.45572,0.0398193,0.168553,0.198378,0.128107
true,4,1024,3,0.00578563,0.389232,0.0350098,0.126379,0.191428,0.110459
false,4,1024,4,0.00736349,0.457095,0.0373933,0.164214,0.202589,0.122511
true,4,1024,4,0.00510481,0.396694,0.0352415,0.127692,0.200917,0.110943
false,4,1024,5,0.00524346,0.442767,0.0374139,0.164189,0.192965,0.122527
true,4,1024,5,0.0064822,0.386449,0.0361684,0.126447,0.190397,0.111851
false,4,2048,1,0.0271869,0.682053,0.0804695,0.281208,0.197037,0.261106
true,4,2048,1,0.0200783,0.598802,0.0743248,0.217733,0.200939,0.224549
false,4,2048,2,0.0232376,0.701538,0.0784369,0.286097,0.208015,0.267786
true,4,2048,2,0.0211448,0.609725,0.0733099,0.21666,0.2101,0.223334
false,4,2048,3,0.0209749,0.705499,0.0764313,0.291951,0.208707,0.271841
true,4,2048,3,0.0225052,0.602769,0.0735051,0.218376,0.201488,0.226418
false,4,2048,4,0.02347,0.703156,0.0769907,0.284738,0.207817,0.264895
true,4,2048,4,0.0210122,0.605504,0.0715558,0.215331,0.208586,0.221224
false,4,2048,5,0.0224508,0.707305,0.0765961,0.288581,0.212946,0.26576
true,4,2048,5,0.0196461,0.592783,0.0727555,0.214285,0.200026,0.221405
false,4,4096,1,0.0899232,1.38185,0.156413,0.593441,0.213237,0.616805
true,4,4096,1,0.0740583,1.0092,0.163475,0.391615,0.186466,0.441497
false,4,4096,2,0.111,1.20538,0.159602,0.564046,0.190022,0.579856
true,4,4096,2,0.0774478,1.02661,0.145171,0.401119,0.198432,0.45073
false,4,4096,3,0.0842451,1.23373,0.14962,0.580625,0.199876,0.596856
true,4,4096,3,0.084274,1.00697,0.144377,0.390319,0.190249,0.43667
false,4,4096,4,0.0900878,1.24228,0.149064,0.580467,0.195978,0.598918
true,4,4096,4,0.0739051,1.04339,0.152735,0.420533,0.195138,0.474877
false,4,4096,5,0.0842162,1.28068,0.155795,0.588701,0.198768,0.606775
true,4,4096,5,0.0886772,1.03452,0.151968,0.414868,0.192745,0.466813
false,4,8192,1,0.363433,3.28667,0.319504,1.39193,0.206212,1.48216
true,4,8192,1,0.337062,2.69424,0.312945,0.751459,0.204212,0.880679
false,4,8192,2,0.315813,3.30282,0.32121,1.39643,0.214307,1.48293
true,4,8192,2,0.29138,2.55595,0.314711,0.733581,0.202185,0.861717
false,4,8192,3,0.358025,3.28433,0.320789,1.38306,0.210417,1.46894
true,4,8192,3,0.322663,2.59845,0.312331,0.765308,0.211571,0.89505
false,4,8192,4,0.394214,3.43074,0.323916,1.38428,0.210592,1.47513
true,4,8192,4,0.349073,2.70135,0.316445,0.752969,0.209134,0.883714
false,4,8192,5,0.347546,3.30831,0.32634,1.40936,0.20878,1.4991
true,4,8192,5,0.338327,2.65403,0.317812,0.749431,0.207629,0.877079
false,4,12288,1,0.783813,6.53867,0.615724,2.48604,0.217258,2.65177
true,4,12288,1,0.753282,5.03919,0.52059,1.14496,0.223535,1.36003
false,4,12288,2,1.19467,6.70693,0.619838,2.49445,0.219107,2.65621
true,4,12288,2,0.724136,5.17434,0.511482,1.12307,0.22608,1.33431
false,4,12288,3,0.670468,6.67221,0.622931,2.48232,0.218067,2.6589
true,4,12288,3,1.27947,4.97449,0.638485,1.08781,0.218953,1.30507
false,4,12288,4,0.696128,6.53271,0.623879,2.47911,0.216573,2.65846
true,4,12288,4,0.778515,4.99762,0.51164,1.0915,0.217372,1.30417
false,4,12288,5,0.824767,6.73242,0.526187,2.5074,0.227209,2.66922
true,4,12288,5,0.925117,5.03351,0.530231,1.09376,0.211875,1.30686
false,4,16384,1,1.30034,10.8347,0.75726,3.83669,0.251377,4.07358
true,4,16384,1,1.98425,8.33912,0.901544,1.51445,0.238706,1.81914
false,4,16384,2,1.3619,10.9777,0.748425,3.84375,0.250467,4.0876
true,4,16384,2,1.43501,8.36089,0.767976,1.54848,0.244385,1.86286
false,4,16384,3,1.35552,10.8936,0.756426,3.85851,0.244552,4.10924
true,4,16384,3,1.4169,8.42717,0.739289,1.45028,0.243123,1.74357
false,4,16384,4,1.27923,10.8878,0.74442,3.80476,0.248288,4.04654
true,4,16384,4,1.30896,8.43987,0.734452,1.47987,0.240316,1.77566
false,4,16384,5,1.77922,10.9415,0.84546,3.83792,0.24741,4.09263
true,4,16384,5,1.36474,8.31608,0.747215,1.44971,0.24285,1.74329
false,4,20480,1,2.21999,16.6009,1.01823,5.47908,0.263821,5.78888
true,4,20480,1,3.60217,12.5389,1.30942,1.81361,0.26088,2.18873
false,4,20480,2,2.24623,16.7756,1.06428,5.6451,0.26485,5.99871
true,4,20480,2,2.18369,12.5645,1.02269,1.89154,0.266349,2.28345
false,4,20480,3,2.222,16.5822,0.888665,5.47972,0.262163,5.79013
true,4,20480,3,2.5253,12.4504,1.22919,1.8416,0.260559,2.23193
false,4,20480,4,2.25159,16.6439,1.03272,5.53062,0.265909,5.85247
true,4,20480,4,2.15879,12.4052,1.00698,1.81427,0.261156,2.19168
false,4,20480,5,2.1848,16.6849,1.0432,5.54525,0.264671,5.8734
true,4,20480,5,2.51656,12.4802,1.01974,1.86121,0.270205,2.24353
false,4,24576,1,2.96668,23.1203,1.16783,7.5542,0.291136,7.97538
true,4,24576,1,3.26015,17.4185,1.2701,2.21423,0.291895,2.67428
false,4,24576,2,3.00918,23.0531,1.32122,7.47824,0.289375,7.87879
true,4,24576,2,4.27156,17.3895,1.15283,2.20184,0.286025,2.67082
false,4,24576,3,3.16608,23.1571,1.33084,7.58477,0.286494,7.98253
true,4,24576,3,3.31142,17.4332,1.15844,2.23098,0.287832,2.69391
false,4,24576,4,3.05639,23.1885,1.32782,7.60846,0.285235,7.99034
true,4,24576,4,2.61103,17.4355,1.12586,2.25151,0.27493,2.7245
false,4,24576,5,3.17319,23.0102,1.31682,7.42273,0.289182,7.80178
